zeit,city,blasi,oerlikon
2026-01-09 09:18:56,117,46,109
2026-01-09 09:49:09,108,40,91
2026-01-09 10:04:02,127,33,98
2026-01-09 10:38:44,148,22,115
2026-01-09 10:55:09,161,34,122
2026-01-09 11:14:29,156,21,137
2026-01-09 11:44:11,140,23,102
2026-01-09 11:58:14,164,9,110
2026-01-09 12:17:23,163,29,97
2026-01-09 12:33:50,165,29,89
2026-01-09 12:47:11,163,31,103
2026-01-09 12:54:22,161,29,99
2026-01-09 13:25:09,161,27,124
2026-01-09 14:11:48,163,18,107
2026-01-09 14:50:33,147,17,87
2026-01-09 15:01:13,144,15,93
2026-01-09 15:36:43,133,15,102
2026-01-09 15:54:22,-,15,116
2026-01-09 16:14:25,155,20,95
2026-01-09 16:41:24,190,24,114
2026-01-09 16:57:19,216,27,125
2026-01-09 17:21:01,202,32,133
2026-01-09 17:51:17,213,36,117
2026-01-09 18:16:44,176,31,102
2026-01-09 18:41:17,166,25,113
2026-01-09 18:55:49,170,29,145
2026-01-09 19:19:27,138,27,140
2026-01-09 19:50:32,143,44,118
2026-01-09 20:03:00,124,46,122
2026-01-09 20:28:53,94,29,89
2026-01-09 20:40:47,82,27,88
2026-01-09 20:48:33,74,27,88
2026-01-09 20:55:03,73,27,78
2026-01-09 21:14:53,61,26,71
2026-01-09 21:39:53,38,5,50
2026-01-09 21:52:53,19,3,28
2026-01-09 22:13:22,0,3,2
2026-01-09 22:34:05,0,3,0
2026-01-09 22:47:11,0,3,0
2026-01-09 22:54:01,0,3,0
2026-01-09 23:13:39,0,3,0
2026-01-09 23:38:37,1,3,1
2026-01-09 23:51:28,1,3,1
2026-01-10 05:26:39,0,0,1
2026-01-10 05:52:19,1,0,1
2026-01-10 06:14:30,35,0,21
2026-01-10 06:37:38,44,0,29
2026-01-10 06:49:22,48,0,33
2026-01-10 06:56:13,48,0,39
2026-01-10 07:19:24,61,0,50
2026-01-10 07:48:43,53,0,51
2026-01-10 08:00:07,62,-,54
2026-01-10 08:21:12,76,0,52
2026-01-10 08:37:24,87,0,52
2026-01-10 08:45:23,86,9,55
2026-01-10 08:52:39,95,9,64
2026-01-10 09:16:04,124,10,89
2026-01-10 09:42:50,153,19,136
2026-01-10 09:57:24,181,24,163
2026-01-10 10:15:47,182,28,165
2026-01-10 10:33:52,192,19,165
2026-01-10 10:46:31,193,21,176
2026-01-10 10:53:00,187,24,176
2026-01-10 11:12:24,207,37,197
2026-01-10 11:37:42,197,40,181
2026-01-10 11:49:14,191,38,171
2026-01-10 11:56:18,197,36,168
2026-01-10 12:11:21,180,30,147
2026-01-10 12:29:37,165,16,99
2026-01-10 12:39:15,166,13,90
2026-01-10 12:46:15,151,14,90
2026-01-10 12:53:02,140,13,91
2026-01-10 13:22:18,120,18,96
2026-01-10 14:04:55,97,21,136
2026-01-10 14:36:56,108,22,131
2026-01-10 14:49:21,114,21,129
2026-01-10 14:56:21,124,23,126
2026-01-10 15:12:26,123,25,126
2026-01-10 15:35:29,112,24,-
2026-01-10 15:47:49,114,22,115
2026-01-10 15:54:48,115,20,109
2026-01-10 16:11:55,120,19,122
2026-01-10 16:33:23,123,15,105
2026-01-10 16:46:25,107,13,96
2026-01-10 16:53:03,98,14,91
2026-01-10 17:14:08,90,23,85
2026-01-10 17:41:50,92,22,83
2026-01-10 17:55:52,96,15,92
2026-01-10 18:10:50,93,3,78
2026-01-10 18:31:11,101,0,60
2026-01-10 18:46:10,100,0,56
2026-01-10 18:53:14,95,0,54
2026-01-10 19:17:57,75,0,41
2026-01-10 19:46:55,60,0,36
2026-01-10 19:59:06,65,0,38
2026-01-10 20:15:21,58,0,36
2026-01-10 20:28:19,53,0,32
2026-01-10 20:37:19,41,0,24
2026-01-10 20:44:45,32,0,23
2026-01-10 20:52:48,33,0,23
2026-01-10 21:12:52,33,0,23
2026-01-10 21:35:45,10,0,9
2026-01-10 21:47:46,0,0,0
2026-01-10 21:55:14,0,0,0
2026-01-10 22:10:59,0,0,0
2026-01-10 22:31:48,0,0,0
2026-01-10 22:44:59,0,0,0
2026-01-10 22:52:53,1,0,0
2026-01-10 23:11:56,1,0,0
2026-01-10 23:35:48,0,0,0
2026-01-10 23:48:17,0,0,0
2026-01-10 23:55:15,0,0,0
2026-01-11 05:40:47,2,0,1
2026-01-11 06:04:52,15,0,14
2026-01-11 06:36:34,36,0,30
2026-01-11 06:51:51,40,0,37
2026-01-11 07:19:25,51,0,50
2026-01-11 07:50:44,53,0,48
2026-01-11 08:02:13,52,0,53
2026-01-11 08:30:47,61,0,56
2026-01-11 08:42:29,69,0,61
2026-01-11 08:52:22,75,0,68
2026-01-11 09:16:12,102,15,61
2026-01-11 09:43:31,-,19,75
2026-01-11 09:57:40,108,18,75
2026-01-11 10:16:56,112,16,82
2026-01-11 10:35:10,115,15,94
2026-01-11 10:47:16,113,21,96
2026-01-11 10:53:55,112,23,99
2026-01-11 11:12:45,119,28,106
2026-01-11 11:38:54,132,30,124
2026-01-11 11:50:52,135,27,111
2026-01-11 12:10:32,143,27,87
2026-01-11 12:27:26,130,25,91
2026-01-11 12:37:46,133,22,85
2026-01-11 12:45:33,128,19,79
2026-01-11 12:53:04,114,18,85
2026-01-11 13:22:43,110,18,79
2026-01-11 14:06:09,92,16,66
2026-01-11 14:38:21,97,14,78
2026-01-11 14:51:07,108,15,75
2026-01-11 15:11:34,143,20,89
2026-01-11 15:35:09,151,22,100
2026-01-11 15:47:46,165,20,110
2026-01-11 15:54:48,169,19,103
2026-01-11 16:12:03,165,18,96
2026-01-11 16:33:47,178,23,96
2026-01-11 16:46:24,157,30,88
2026-01-11 16:53:11,151,28,87
2026-01-11 17:13:55,157,32,90
2026-01-11 17:42:14,155,18,95
2026-01-11 17:56:34,156,13,96
2026-01-11 18:11:51,154,4,96
2026-01-11 18:33:08,154,1,85
2026-01-11 18:46:37,140,1,58
2026-01-11 18:52:50,138,1,54
2026-01-11 19:17:46,106,1,47
2026-01-11 19:46:35,100,1,42
2026-01-11 19:58:23,95,1,48
2026-01-11 20:14:17,83,1,53
2026-01-11 20:28:26,79,1,53
2026-01-11 20:37:17,80,1,54
2026-01-11 20:44:27,84,1,53
2026-01-11 20:52:59,80,1,53
2026-01-11 21:13:53,69,1,44
2026-01-11 21:36:39,45,1,36
2026-01-11 21:48:47,36,1,25
2026-01-11 21:55:53,21,1,21
2026-01-11 22:11:11,0,1,11
2026-01-11 22:31:50,0,1,0
2026-01-11 22:45:08,1,1,0
2026-01-11 22:52:22,1,1,0
2026-01-11 23:12:10,1,1,0
2026-01-11 23:35:51,1,1,0
2026-01-11 23:48:17,1,1,0
2026-01-11 23:55:12,1,1,0
2026-01-12 05:42:36,1,0,1
2026-01-12 06:19:21,38,1,42
2026-01-12 06:48:38,84,1,60
2026-01-12 07:00:32,89,1,63
2026-01-12 07:42:03,80,0,61
2026-01-12 08:06:07,91,8,45
2026-01-12 08:37:18,100,37,62
2026-01-12 08:52:01,106,39,73
2026-01-12 09:20:58,81,52,101
2026-01-12 09:51:59,74,44,77
2026-01-12 10:23:49,136,42,89
2026-01-12 10:52:54,143,68,130
2026-01-12 11:17:13,133,46,122
2026-01-12 11:46:31,109,26,112
2026-01-12 11:58:54,121,14,118
2026-01-12 12:20:15,138,16,90
2026-01-12 12:36:36,146,20,89
2026-01-12 12:47:58,143,28,83
2026-01-12 12:55:15,131,31,81
2026-01-12 13:27:27,108,28,67
2026-01-12 14:14:38,141,25,94
2026-01-12 14:54:07,122,25,88
2026-01-12 15:17:45,159,20,82
2026-01-12 15:48:40,118,22,94
2026-01-12 16:02:13,134,20,100
2026-01-12 16:37:25,152,27,142
2026-01-12 16:54:50,158,37,175
2026-01-12 17:18:09,185,49,191
2026-01-12 17:47:46,188,50,217
2026-01-12 18:04:11,187,38,205
2026-01-12 18:34:57,184,54,221
2026-01-12 18:48:23,183,46,211
2026-01-12 18:55:43,190,46,197
2026-01-12 19:19:57,168,37,167
2026-01-12 19:52:03,167,44,131
2026-01-12 20:15:02,144,26,79
2026-01-12 20:32:54,129,34,52
2026-01-12 20:45:42,127,35,46
2026-01-12 20:53:02,122,25,47
2026-01-12 21:15:10,89,22,19
2026-01-12 21:40:17,59,21,0
2026-01-12 21:53:54,24,22,0
2026-01-12 22:12:58,0,18,0
2026-01-12 22:35:35,1,3,0
2026-01-12 22:47:56,0,3,0
2026-01-12 22:54:50,1,3,0
2026-01-12 23:12:39,2,3,0
2026-01-12 23:35:31,2,3,0
2026-01-12 23:48:44,2,3,0
2026-01-12 23:56:01,2,3,0
2026-01-13 05:32:43,0,0,0
2026-01-13 06:01:50,31,9,16
2026-01-13 06:37:03,76,29,80
